year,name,country,budget,gross,runtime,music,language,released,gender
2000,Here on Earth,['United States'],15000000,10000000,96,Kelly Jones,['English'],2000/3/24,male
2000,Here on Earth,['United States'],15000000,10000000,96,Andrea Morricone,['English'],2000/3/24,male
2000,Whatever It Takes,['United States'],32000000,9000000,94,Edward Shearmur,['English'],2000/3/31,male
2000,High Fidelity,['United States'],30000000,47100000,113,Howard Shore,['English'],2000/3/31,male
2000,Price of Glory,['United States'],18000000,3000000,118,Joseph Julian Gonzalez,['English'],2000/03/31,male
2000,Price of Glory,['United States'],18000000,3000000,118,Joseph Juli\xc3\xa1n Gonz\xc3\xa1lez,['English'],2000/03/31,male
2000,The Skulls,['United States'],15000000,50800000,107,Randy Edelman,['English'],2000/03/31,male
2000,Black and White,['United States'],12000000,5000000,98,American Cream Team,['English'],1999/9/4,unknown
2000,Ready to Rumble,['United States'],24000000,12500000,107,George S. Clinton,['English'],,male
2000,Return to Me,['United States'],24000000,36000000,115,Danny DiMinno,['English'],2000/04/07,male
2000,Return to Me,['United States'],24000000,36000000,115,Carmen Lombardo,['English'],2000/04/07,female
2000,Return to Me,['United States'],24000000,36000000,115,Nicholas Pike,['English'],2000/04/07,male
2000,Rules of Engagement,['United States'],60000000,71700000,128,Mark Isham,"['English', 'Arabic', 'Vietnamese']",2000/04/07,male
2000,28 Days,['United States'],43000000,62200000,104,Richard Gibbs,['English'],2000/04/14,male
2000,American Psycho,['United States'],7000000,34300000,101,John Cale,['English'],2000/01/21,male
2000,Keeping the Faith,['United States'],29000000,59900000,128,Elmer Bernstein,['English'],2000/4/14,male
2000,Where the Money Is,['United States'],28000000,7000000,89,Mark Isham,['English'],2000/4/14,male
2000,Gossip,['United States'],24000000,12000000,90,Graeme Revell,['English'],2000/4/21,male
2000,U-571,"['United States', 'France']",62000000,127000000,116,Richard Marvin,"['English', 'German']",2000/04/21,male
2000,U-571,"['United States', 'France']",62000000,127000000,116,Richard Marvin,"['English', 'German']",2000/04/21,male
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,David Newman,['English'],2000/04/28,male
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,David Newman,['English'],2000/04/28,male
2000,Frequency,['United States'],31000000,68100000,118,Michael Kamen,['English'],2000/4/28,male
2000,Where The Heart Is,['United States'],15000000,40000000,120,Mason Daring,['English'],,male
2000,Timecode,['United States'],4000000,,97,Mike Figgis,['English'],2000/4/28,male
2000,Timecode,['United States'],4000000,,97,Anthony Marinelli,['English'],2000/4/28,male
2000,I Dreamed of Africa,['United States'],50000000,14400327,114,Maurice Jarre,"['English language', 'English']",2000/05/05,male
2000,Michael Jordan to the Max,['United States'],,,46,John Debney,['English'],2000/05/05,male
2000,Battlefield Earth,['United States'],73000000,29700000,117,Elia Cmiral,['English'],2000/5/10,male
2000,Center Stage,['United States'],29000000,26300000,111,George Fenton,['English'],2000/05/12,male
2000,Held Up,[],8000000,4000000,89,Robert Folk,['English'],1999/10/08,male
2000,Screwed,['United States'],10000000,7000000,81,Michel Colombier,['English'],2000/5/12,male
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Air,['English'],1999/5/19,unknown
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Air,['English'],1999/5/19,unknown
2000,Road Trip,['United States'],16000000,119800000,94,Michael Simpson,['English'],2000/05/19,male
2000,Road Trip,['United States'],16000000,119800000,94,Mike Simpson,['English'],2000/05/19,male
2000,Small Time Crooks,['United States'],25000000,29934477,95,,['English'],2000/5/19,unknown
2000,Shanghai Noon,"['United States', 'Hong Kong']",55000000,100500000,110,Randy Edelman,['English'],2000/5/19,male
2000,Gone in 60 Seconds,['United States'],90000000,237200000,118 136,Trevor Rabin,['English'],2000/06/09,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Stewart Copeland,['English'],,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,"""""",['English'],1999/12/17,unknown
2000,Fantasia 2000,['United States'],85000000,90900000,75,Program,['English'],1999/12/17,unknown
2000,Fantasia 2000,['United States'],85000000,90900000,75,See Program,['English'],1999/12/17,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,"""""",['English'],1999/12/17,unknown
2000,Shaft,['United States'],46000000,107200000,99,David Arnold,['English'],2000/06/16,male
2000,Titan A.E.,['United States'],75–90000000,36800000,94,Graeme Revell,['English'],2000/06/16,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,John Powell,['English'],,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,John Powell,['English'],,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,Harry Gregson Williams,['English'],,male
2000,The Patriot,['United States'],110000000,215300000,164,John Williams,['English'],2000/06/30,male
2000,The Adventures of Rocky and Bullwinkle,['United States'],76000000,35100000,92,Mark Mothersbaugh,['English'],2000/06/30,male
2000,Scary Movie,['United States'],19000000,278000000,88,David Kitay,['English'],2000/07/07,male
2000,Loser,['United States'],20000000,18400000,95,David Kitay,['English'],,male
2000,The In Crowd,['United States'],24000000,5000000,105,Jeff Rona,['English'],2000/7/19,male
2000,Thomas and the Magic Railroad,"['United Kingdom', 'United States', 'United States']",19000000,19700000,85,Hummie Mann,['English'],2000/7/14,unknown
2000,Nutty Professor II: The Klumps,['United States'],84000000,166300000,106,David Newman,['English'],2000/07/28,male
2000,Nutty Professor II: The Klumps,['United States'],84000000,166300000,106,David Newman,['English'],2000/07/28,male
2000,Coyote Ugly,['United States'],45000000,113900000,101,Trevor Horn,['English'],2000/08/04,male
2000,Hollow Man,"['United States', 'Germany']",95000000,190200000,112,Jerry Goldsmith,['English'],2000/08/04,male
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Mark Russell,['English'],,male
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Mark Russell,['English'],,male
2000,Space Cowboys,['United States'],60000000,128900000,130,Lennie Niehaus,['English'],2000/08/01,male
2000,Autumn in New York,['United States'],65000000,90700000,103,Gabriel Yared,['English'],2000/8/11,male
2000,Bless the Child,"['United States', 'Germany']",65000000,40000000,107,Christopher Young,['English'],2000/8/11,male
2000,Cecil B. Demented,"['United States', 'France']",10000000,2000000,88,Basil Poledouris,['English'],2000/5/17,male
2000,Cecil B. Demented,"['United States', 'France']",10000000,2000000,88,Zo\xc3\xab Poledouris,['English'],2000/5/17,unknown
2000,The Replacements,[],50000000,50100000,118,John Debney,['English'],,male
2000,Godzilla 2000: Millennium,['Japan'],8300000,27900000,105,Takayuki Hattori,['Japanese'],1999/12/11,unknown
2000,The Cell,"['United States', 'Germany', 'Germany']",33000000,104000000,107,Howard Shore,['English'],2000/8/18,male
2000,The Cell,"['United States', 'Germany', 'Germany']",33000000,104000000,107,Master Musicians of Jajouka,['English'],2000/8/18,unknown
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,,['English'],2000/08/18,unknown
2000,Bring It On,['United States'],11000000,90500000,99,Christophe Beck,['English'],2000/8/25,male
2000,The Art of War,"['Canada', 'United States']",60000000,40400000,117,Normand Corbeil,['English'],2000/08/25,male
2000,The Crew,['United States'],38000000,13100000,87,Steve Bartek,['English'],2000/8/25,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,Nick Glennie Smith,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,Stephen Graziano,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Whipped,['United States'],3000000,4800000,82,Michael Montes,"['English language', 'English']",2000/9/1,male
2000,Nurse Betty,['United States'],35000000,29400000,105,Rolfe Kent,['English'],2000/9/8,male
2000,The Watcher,['United States'],33000000,47300000,97,Marco Beltrami,"['English language', 'English']",2000/09/08,male
2000,The Way of the Gun,['United States'],8500000,13069740,119,Joe Kraemer,['English'],2000/09/08,male
2000,The Way of the Gun,['United States'],8500000,13069740,119,Joe Kraemer,['English'],2000/09/08,male
2000,Turn It Up,['United States'],13000000,1247949,86,Frank Fitzpatrick,['English'],2000/9/6,male
2000,Bait,"['United States', 'Canada']",51000000,15000000,119,Mark Mancina,['English'],,male
2000,Duets,['United States'],16000000,4739023,112,David Newman,['English'],2000/9/9,male
2000,Duets,['United States'],16000000,4739023,112,David Newman,['English'],2000/9/9,male
2000,Urban Legends: Final Cut,['United States'],14000000,38600000,98,John Ottman,['English'],2000/09/22,male
2000,Woman on Top,['United States'],8000000,10200000,91,Luis Bacalov,"['English', 'Portuguese']",,male
2000,Beautiful,['United States'],14000000,3200000,112,John Frizzell,['English'],2000/9/29,male
2000,Beautiful,['United States'],14000000,3200000,112,John Frizzell,['English'],2000/9/29,male
2000,Best in Show,['United States'],10000000,20800000,90,C. J. Vanston,['English'],,unknown
2000,Remember the Titans,['United States'],30000000,136700000,113,Trevor Rabin,['English'],2000/09/29,male
2000,The Broken Hearts Club: A Romantic Comedy,['United States'],1000000,2019121,94,Christophe Beck,['English'],2000/9/29,male
2000,Digimon: The Movie,"['United States', 'Japan']",5000000,16600000,88,Udi Harpaz,['English'],2000/10/6,unknown
2000,Digimon: The Movie,"['United States', 'Japan']",5000000,16600000,88,Amotz Plessner,['English'],2000/10/6,unknown
2000,Get Carter,['United States'],63600000,19400000,102,Tyler Bates,['English'],2000/10/06,male
2000,Bamboozled,['United States'],10000000,2500000,135,Terence Blanchard,['English'],2000/10/6,male
2000,Tigerland,['United States'],10000000,148701,101,Nathan Larson,['English'],2000/10/06,male
2000,Bootmen,['Australia'],,2720302,92,Cezary Skubiszewski,['English'],,unknown
2000,Lost Souls,['United States'],50000000,31355910,97,Jan A. P. Kaczmarek,['English'],2000/10/13,male
2000,The Contender,['United States'],20000000,22361811,126,Larry Group\xc3\xa9,['English'],,male
2000,The Ladies Man,['United States'],24000000,13700000,84,Marcus Miller,['English'],2000/10/13,male
2000,Bedazzled,['United States'],,,93,David Newman,['English'],2000/10/20,male
2000,Bedazzled,['United States'],,,93,David Newman,['English'],2000/10/20,male
2000,Pay It Forward,['United States'],40000000,55700000,123,Thomas Newman,['English'],2000/10/20,male
2000,Drunken Master II,['Hong Kong'],10000000,'''Hong Kong:'''    Hong Kong dollar  HK11555430,102,William Hu,['Cantonese'],,male
2000,Book of Shadows: Blair Witch&nbsp;2,['United States'],15000000,47700000,90,Carter Burwell,['English'],2000/10/27,male
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,George Fenton,['English'],2000/10/27,male
2000,Requiem for a Dream,['United States'],4500000,7400000,101,Clint Mansell,['English'],2000/05/14,male
2000,The Little Vampire,"['Germany', 'Netherlands', 'United States']",35000000,28000000,95,Nigel Clarke,['English'],,male
2000,The Little Vampire,"['Germany', 'Netherlands', 'United States']",35000000,28000000,95,Nigel Clarke,['English'],,male
2000,The Little Vampire,"['Germany', 'Netherlands', 'United States']",35000000,28000000,95,Michael Csanyi Willis,['English'],,male
2000,Mercy Streets,['United States'],600000,173599,106,Steffan Fantini,['English'],2000/10/31,unknown
2000,The Legend of Bagger Vance,['United States'],80000000,39500000,126,Rachel Portman,['English'],2000/11/03,female
2000,Little Nicky,[],85000000,58300000,90,Teddy Castellucci,['English'],2000/11/10,male
2000,Men of Honor,['United States'],32000000,82343495,131,Mark Isham,['English'],2002/11/8,male
2000,Red Planet,"['United States', 'Australia']",80000000,33500000,106,Graeme Revell,['English'],2000/11/10,male
2000,The Miracle Worker,['United States'],,,95,William Goldstein,['English'],,male
2000,Bounce,['United States'],35000000,53425292,106,Mychael Danna,['English'],2000/11/17,unknown
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,Mark Mothersbaugh,['English'],2000/11/17,male
2000,The 6th Day,['United States'],82000000,96100000,124,Trevor Rabin,['English'],2000/10/28,male
2000,102 Dalmatians,['United States'],85000000,183600000,100,David Newman,['English'],,male
2000,102 Dalmatians,['United States'],85000000,183600000,100,David Newman,['English'],,male
2000,Unbreakable,['United States'],75000000,248100000,106,James Newton Howard,['English'],2000/11/22,male
2000,Panic,['United States'],3000000,1700000,88,Brian Tyler,['English'],2000/12/01,male
2000,Panic,['United States'],3000000,1700000,88,Brian Tyler,['English'],2000/12/01,male
2000,Proof of Life,['United States'],65000000,62800000,135,Danny Elfman,"['English', 'Italian', 'Spanish']",2000/12/4,male
2000,Snatch,"['United Kingdom', 'United States']",10000000,83600000,102,John Murphy,['English'],,male
2000,Snatch,"['United Kingdom', 'United States']",10000000,83600000,102,John Murphy,['English'],,male
2000,Vertical Limit,['United States'],75000000,215663859,124,James Newton Howard,['English'],2000/12/08,male
2000,Dracula 2000,['United States'],54000000,47100000,99,Marco Beltrami,['English'],2000/12/22,male
2000,Finding Forrester,['United States'],43000000,80049764,136,James Horner,['English'],2000/12/22,male
2000,Miss Congeniality,['United States'],45000000,212800000,110,Ed Shearmur,['English'],2000/12/22,male
2000,Miss Congeniality,['United States'],45000000,212800000,110,Edward Shearmur,['English'],2000/12/22,male
2000,State and Main,['United States'],,6944471,105,Theodore Shapiro,['English'],2000/08/26,male
2000,State and Main,['United States'],,6944471,105,Theodore Shapiro,['English'],2000/08/26,male
2000,The Family Man,['United States'],60000000,124700000,126,Danny Elfman,['English'],2000/12/22,male
2000,The Gift,['United States'],10000000,44600000,111,Christopher Young,['English'],2000/12/22,male
2000,Thirteen Days,['United States'],80000000,66600000,145,Trevor Jones,['English'],2000/12/25,male
2000,Thirteen Days,['United States'],80000000,66600000,145,Trevor Jones,['English'],2000/12/25,male
2000,All the Pretty Horses,['United States'],57000000,18100000,117,Marty Stuart,"['English', 'Spanish']",2000/12/25,male
2000,All the Pretty Horses,['United States'],57000000,18100000,117,Kristin Wilkinson,"['English', 'Spanish']",2000/12/25,female
2000,All the Pretty Horses,['United States'],57000000,18100000,117,Larry Paxton,"['English', 'Spanish']",2000/12/25,male
2000,Shadow of the Vampire,"['Luxembourg', 'United Kingdom', 'United States']",8000000,11200000,92,Dan Jones,"['English', 'German', 'Luxembourgish']",2000/12/29,male
2000,Shadow of the Vampire,"['Luxembourg', 'United Kingdom', 'United States']",8000000,11200000,92,Dan Jones,"['English', 'German', 'Luxembourgish']",2000/12/29,male
2001,The Lord of the Rings: <br />The Fellowship of the Ring,"['New Zealand', 'United States', 'United States']",93000000,871.5000000,178,Howard Shore,['English'],,male
2001,"Monsters, Inc.",['United States'],115000000,577.4000000,92,Randy Newman,['English'],2001/10/28,male
2001,Shrek,['United States'],60000000,484.4000000,90,Harry Gregson Williams,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,John Powell,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,John Powell,['English'],2001/4/22,male
2001,Pearl Harbor,['United States'],140000000,449200000,183,Hans Zimmer,"['English', 'Japanese']",2001/5/21,male
2001,The Mummy Returns,['United States'],98000000,433000000,130,Alan Silvestri,"['English', 'Arabic']",2001/04/29,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Don Davis,['English'],2001/7/16,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Don Davis,['English'],2001/7/16,male
2001,Planet of the Apes,['United States'],100000000,362200000,120,Danny Elfman,['English'],2001/07/27,male
2001,Hannibal,['United States'],87000000,351600000,132,Hans Zimmer,['English'],,male
2001,A Beautiful Mind,['United States'],58000000,313000000,135,James Horner,['English'],2001/12/13,male
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,Craig Armstrong,['English'],,male
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,Craig Armstrong,['English'],,male
2001,Gosford Park,['United Kingdom'],19800000,87800000,137,Patrick Doyle,['English'],,male
2001,The Royal Tenenbaums,['United States'],21000000,71400000,109,Mark Mothersbaugh,['English'],2001/10/5,male
2001,Training Day,['United States'],45000000,104500000,122,Mark Mancina,['English'],2001/9/2,male
2001,In the Bedroom,['United States'],1700000,43400000,131,Thomas Newman,['English'],2001/11/23,male
2001,Iris,"['United Kingdom', 'United States']",5500000,16200000,90,James Horner,['English'],,male
2001,Sexy Beast,"['United Kingdom', 'Spain']",4300000,10200000,88,Roque Ba\xc3\xb1os,['English'],,unknown
2001,Memento,['United States'],9000000,39700000,113,David Julyan,['English'],2000/09/05,male
2001,Antitrust,['United States'],,18195610,109,Don Davis,['English'],2001/01/12,male
2001,Antitrust,['United States'],,18195610,109,Don Davis,['English'],2001/01/12,male
2001,Double Take,['United States'],24000000,31600000,91,Graeme Revell,"['English language', 'English']",2001/01/12,male
2001,Save the Last Dance,['United States'],13000000,131700000,112,Mark Isham,['English'],2001/1/12,male
2001,The Pledge,['United States'],35000000,29400000,123,Klaus Badelt,['English'],2001/01/19,male
2001,The Pledge,['United States'],35000000,29400000,123,Hans Zimmer,['English'],2001/01/19,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Mervyn Warren,['English'],2001/01/26,unknown
2001,Head over Heels,['United States'],14000000,13127022,86,Randy Edelman,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Head over Heels,['United States'],14000000,13127022,86,Steve Porcaro,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Valentine,['United States'],29000000,36700000,96,Don Davis,['English'],2001/02/02,male
2001,Valentine,['United States'],29000000,36700000,96,Don Davis,['English'],2001/02/02,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Michael Simpson,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Mike Simpson,['English'],2001/02/09,male
2001,Down to Earth,['United States'],49000000,71200000,87,Jamshied Sharifi,['English'],2001/2/16,unknown
2001,Revolution OS,['United States'],,,85   te,Christopher Anderson Bazzoli,['English'],,male
2001,Sweet November,['United States'],40000000,65800000,120,Christopher Young,['English'],2001/02/16,male
2001,3000 Miles to Graceland,['United States'],62000000,18700000,125,George S. Clinton,['English'],2001/02/23,male
2001,3000 Miles to Graceland,['United States'],62000000,18700000,125,Richard Meijer,['English'],2001/02/23,male
2001,Monkeybone,['United States'],75000000,7600000,92,Anne Dudley,['English'],2001/02/23,female
2001,The Mexican,['United States'],57000000,147800000,123,Alan Silvestri,['English'],2001/3/2,male
2001,See Spot Run,"['Canada', 'United States']",16000000,43057522,97,John Debney,['English'],2001/3/2,male
2001,15 Minutes,"['United States', 'Germany', 'Germany']",42000000,56400000,120,Anthony Marinelli,['English'],2001/3/9,male
2001,15 Minutes,"['United States', 'Germany', 'Germany']",42000000,56400000,120,J. Peter Robinson,['English'],2001/3/9,unknown
2001,Get Over It,['United States'],22000000,19900000,87,Steve Bartek,['English'],2001/3/9,male
2001,Enemy at the Gates,"['United States', 'France', 'Germany']",68000000,97000000,131,James Horner,"['English', 'German', 'Russian']",2001/03/16,male
2001,Exit Wounds,['United States'],33000000,79900000,102,Dame Grease,['English'],2001/3/16,unknown
2001,Exit Wounds,['United States'],33000000,79900000,102,Damon,['English'],2001/3/16,male
2001,Exit Wounds,['United States'],33000000,79900000,102,Blackman,['English'],2001/3/16,unknown
2001,Exit Wounds,['United States'],33000000,79900000,102,Jeff Rona,['English'],2001/3/16,male
2001,The Brothers,['United States'],6000000,27958192,106,Marcus Miller,['English'],2001/03/23,male
2001,Heartbreakers,['United States'],35000000,57756408,122,John Debney,"['English', 'Russian']",2001/3/23,male
2001,Heartbreakers,['United States'],35000000,57756408,122,Danny Elfman,"['English', 'Russian']",2001/3/23,male
2001,Someone like You,['United States'],23000000,38689940,97,Rolfe Kent,['English'],2001/3/30,male
2001,Spy Kids,['United States'],35000000,147900000,88,Danny Elfman,['English'],2001/03/30,male
2001,Spy Kids,['United States'],35000000,147900000,88,Gavin Greenaway,['English'],2001/03/30,male
2001,Spy Kids,['United States'],35000000,147900000,88,Heitor Pereira,['English'],2001/03/30,unknown
2001,Spy Kids,['United States'],35000000,147900000,88,John Debney,['English'],2001/03/30,male
2001,Spy Kids,['United States'],35000000,147900000,88,Robert Rodriguez,['English'],2001/03/30,male
2001,Spy Kids,['United States'],35000000,147900000,88,Los Lobos,['English'],2001/03/30,unknown
2001,Spy Kids,['United States'],35000000,147900000,88,Harry Gregson Williams,['English'],2001/03/30,male
2001,The Tailor of Panama,"['Ireland', 'United States']",21000000,28000000,109,Shaun Davey,"['English', 'Spanish']",,male
2001,Tomcats,['United States'],11000000,23400000,95,David Kitay,['English'],2001/3/30,male
2001,Along Came a Spider,['United States'],60000000,105200000,103,Jerry Goldsmith,['English'],2001/04/06,male
2001,Blow,['United States'],53000000,83300000,124,Graeme Revell,['English'],2001/4/6,male
2001,Just Visiting,"['United States', 'France']",35000000,16200000,88,John Powell,"['English', 'French']",2001/4/6,male
2001,Just Visiting,"['United States', 'France']",35000000,16200000,88,John Powell,"['English', 'French']",2001/4/6,male
2001,Joe Dirt,['United States'],17700000,31000000,91,Waddy Wachtel,['English'],2001/04/11,unknown
2001,Josie and the Pussycats,"['United States', 'Canada']",39000000,14900000,98,John Frizzell,['English'],2001/04/11,male
2001,Kingdom Come,['United States'],7000000,23396049,95,Tyler Bates,['English'],2001/04/11,male
2001,Kingdom Come,['United States'],7000000,23396049,95,John E. Rhone,['English'],2001/04/11,male
2001,The Claim,"['United Kingdom', 'Canada']",20000000,669258,120,Michael Nyman,['English'],,male
2001,Crocodile Dundee in Los Angeles,"['United States', 'Australia']",,39400000,88,Basil Poledouris,['English'],,male
2001,Freddy Got Fingered,['United States'],14000000,14300000,87,Michael Simpson,['English'],2001/04/20,male
2001,Freddy Got Fingered,['United States'],14000000,14300000,87,Mike Simpson,['English'],2001/04/20,male
2001,Driven,"['United States', 'Canada', 'Australia']",94000000,54700000,117,BT,"['English', 'German', 'Spanish']",2001/4/27,unknown
2001,Driven,"['United States', 'Canada', 'Australia']",94000000,54700000,117,BT,"['English', 'German', 'Spanish']",2001/4/27,unknown
2001,Angel Eyes,['United States'],53000000,29715606,102,Marco Beltrami,['English'],2001/05/18,male
2001,Angel Eyes,['United States'],53000000,29715606,102,Julius Robinson,['English'],2001/05/18,male
2001,Angel Eyes,['United States'],53000000,29715606,102,Michael Sherwood,['English'],2001/05/18,male
2001,The Animal,['United States'],47000000,84700000,83,Teddy Castellucci,['English'],2001/06/01,male
2001,Evolution,['United States'],80000000,98400000,101,John Powell,['English'],2001/6/8,male
