year,name,country,budget,gross,runtime,producer,language,released,gender
2000,The Perfect Storm,['United States'],120000000,328700000,130,Wolfgang Petersen,['English'],2000/6/30,male
2000,The Perfect Storm,['United States'],120000000,328700000,130,Gail Katz,['English'],2000/6/30,male
2000,X-Men,['United States'],75000000,296300000,104,Lauren Shuler Donner,['English'],2000/07/12,male
2000,X-Men,['United States'],75000000,296300000,104,Ralph Winter,['English'],2000/07/12,male
2000,X-Men,['United States'],75000000,296300000,104,Ralph Winter,['English'],2000/07/12,male
2000,What Lies Beneath,['United States'],100000000,291400000,130,Jack Rapke,['English'],2000/7/21,male
2000,What Lies Beneath,['United States'],100000000,291400000,130,Steve Starkey,['English'],2000/7/21,male
2000,What Lies Beneath,['United States'],100000000,291400000,130,Robert Zemeckis,['English'],2000/7/21,male
2000,Almost Famous,['United States'],60000000,47400000,122,Cameron Crowe,['English'],2000/09/08,male
2000,Almost Famous,['United States'],60000000,47400000,122,Ian Bryce,['English'],2000/09/08,male
2000,"Crouching Tiger, Hidden Dragon","['China', 'Hong Kong', 'Taiwan', 'United States', 'Hong Kong', 'Taiwan', 'United States']",17000000,213500000,120,Bill Kong,['Mandarin Chinese'],2000/07/06,male
2000,"Crouching Tiger, Hidden Dragon","['China', 'Hong Kong', 'Taiwan', 'United States', 'Hong Kong', 'Taiwan', 'United States']",17000000,213500000,120,Hsu Li kong,['Mandarin Chinese'],2000/07/06,unknown
2000,"Crouching Tiger, Hidden Dragon","['China', 'Hong Kong', 'Taiwan', 'United States', 'Hong Kong', 'Taiwan', 'United States']",17000000,213500000,120,Ang Lee,['Mandarin Chinese'],2000/07/06,male
2000,Erin Brockovich,['United States'],52000000,256300000,130,Danny DeVito,['English'],2000/3/17,male
2000,Erin Brockovich,['United States'],52000000,256300000,130,Michael Shamberg,['English'],2000/3/17,male
2000,Erin Brockovich,['United States'],52000000,256300000,130,Stacey Sher,['English'],2000/3/17,female
2000,Traffic,['United States'],48000000,207500000,147,Edward Zwick,"['English', 'Spanish']",2000/12/6,male
2000,Traffic,['United States'],48000000,207500000,147,Marshall Herskovitz,"['English', 'Spanish']",2000/12/6,male
2000,Traffic,['United States'],48000000,207500000,147,Laura Bickford,"['English', 'Spanish']",2000/12/6,female
2000,Billy Elliot,['United Kingdom'],Pound sterling  £3000000,109300000,110,Greg Brenman,['English'],,male
2000,Billy Elliot,['United Kingdom'],Pound sterling  £3000000,109300000,110,Jon Finn,['English'],,male
2000,Quills,"['United States', 'United Kingdom', 'Germany']",13500000,18000000,124,Julia Chasman,"['English', 'Latin']",,female
2000,Quills,"['United States', 'United Kingdom', 'Germany']",13500000,18000000,124,Peter Kaufman,"['English', 'Latin']",,male
2000,Quills,"['United States', 'United Kingdom', 'Germany']",13500000,18000000,124,Nick Wechsler,"['English', 'Latin']",,male
2000,Quills,"['United States', 'United Kingdom', 'Germany']",13500000,18000000,124,Nick Wechsler,"['English', 'Latin']",,male
2000,Wonder Boys,"['United States', 'United Kingdom', 'Germany', 'Japan']",55000000,33400000,111,Curtis Hanson,['English'],2000/02/25,male
2000,Wonder Boys,"['United States', 'United Kingdom', 'Germany', 'Japan']",55000000,33400000,111,Scott Rudin,['English'],2000/02/25,male
2000,Chocolat,"['United States', 'United Kingdom']",25000000,152699946,121,David Brown,"['English language', 'English', 'French language', 'French']",2000/12/15,male
2000,Chocolat,"['United States', 'United Kingdom']",25000000,152699946,121,David Brown,"['English language', 'English', 'French language', 'French']",2000/12/15,male
2000,Chocolat,"['United States', 'United Kingdom']",25000000,152699946,121,Kit Golden,"['English language', 'English', 'French language', 'French']",2000/12/15,male
2000,Chocolat,"['United States', 'United Kingdom']",25000000,152699946,121,Leslie Holleran,"['English language', 'English', 'French language', 'French']",2000/12/15,female
2000,Pollock,['United States'],,10558970,122,Peter M. Brant,['English'],2000/9/6,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,Brook Breton,['English'],2000/3/31,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,Bonne Radford,['English'],2000/3/31,female
2000,Next Friday,['United States'],11000000,59800000,98,Ice Cube,['English'],2000/01/12,unknown
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,Ash R. Shaw,['English'],2000/01/14,male
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,Daniel Chuba,['English'],2000/01/14,male
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,Jamie Dixon,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,Mark Johnson,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,Mark Johnson,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,Andrew Kosove,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,Broderick Johnson,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,John Lee Hancock,['English'],2000/01/14,male
2000,Down to You,['United States'],35000000,24400000,92,,"['English', 'French']",2000/01/21,unknown
2000,Eye of the Beholder,"['Canada', 'United Kingdom', 'Australia']",35000000,17600000,110,Nicolas Clermont,['English'],,male
2000,The Big Tease,['United States'],,,86,Philip Rose,['English'],1999/12/24,male
2000,Gun Shy,['United States'],14000000,3000000,101,Sandra Bullock,['English'],2000/2/4,female
2000,Scream 3,['United States'],40000000,161800000,117,,['English'],2000/2/3,unknown
2000,Snow Day,['United States'],13000000,62500000,89,Albie Hecht,['English'],2000/1/29,unknown
2000,Snow Day,['United States'],13000000,62500000,89,Julia Pistor,['English'],2000/1/29,female
2000,The Beach,"['United Kingdom', 'United States']",50000000,144100000,119,Andrew Macdonald,['English'],,male
2000,The Beach,"['United Kingdom', 'United States']",50000000,144100000,119,Andrew Macdonald,['English'],,male
2000,The Tigger Movie,['United States'],30000000,96200000,77,Cheryl Abood,['English'],2000/02/06,female
2000,Boiler Room,['United States'],7000000,28000000,120,Jennifer Todd,['English'],2000/02/18,female
2000,Boiler Room,['United States'],7000000,28000000,120,Suzanne Todd,['English'],2000/02/18,female
2000,Hanging Up,['United States'],40000000,51000000,94,Nora Ephron,['English'],2000/02/18,female
2000,Hanging Up,['United States'],40000000,51000000,94,Laurence Mark,['English'],2000/02/18,male
2000,Pitch Black,['United States'],23000000,53200000,104 110,Tom Engelman,['English'],2000/2/18,male
2000,The Whole Nine Yards,['United States'],41300000,106400000,98,Allan Kaufman,"['English', 'French', 'Spanish']",2000/02/18,male
2000,The Whole Nine Yards,['United States'],41300000,106400000,98,David Willis,"['English', 'French', 'Spanish']",2000/02/18,male
2000,Beautiful People,['United Kingdom'],,,107,Ben Gibson,['English'],1999/5/18,male
2000,Beautiful People,['United Kingdom'],,,107,Roger Shannon,['English'],1999/5/18,male
2000,Beautiful People,['United Kingdom'],,,107,Ben Woolford,['English'],1999/5/18,male
2000,Reindeer Games,['United States'],42000000,32200000,104,Marty Katz,['English'],2000/02/25,male
2000,Reindeer Games,['United States'],42000000,32200000,104,Chris Moore,['English'],2000/02/25,male
2000,Reindeer Games,['United States'],42000000,32200000,104,Chris Moore,['English'],2000/02/25,male
2000,Reindeer Games,['United States'],42000000,32200000,104,Bob Weinstein,['English'],2000/02/25,male
2000,3 Strikes,['United States'],3400000,9800000,82,Marcus Morton,['English'],2000/03/01,male
2000,Drowning Mona,['United States'],37000000,15900000,96,Al Corley,['English'],2000/3/3,male
2000,The Next Best Thing,['United States'],25000000,24362772,108,Tom Rosenberg,['English'],2000/03/03,male
2000,The Next Best Thing,['United States'],25000000,24362772,108,Leslie Dixon,['English'],2000/03/03,female
2000,The Next Best Thing,['United States'],25000000,24362772,108,Linne Radmin,['English'],2000/03/03,female
2000,The Next Best Thing,['United States'],25000000,24362772,108,Gary Lucchesi,['English'],2000/03/03,male
2000,Mission to Mars,['United States'],100000000,111000000,114,Tom Jacobson,['English'],2000/3/10,male
2000,The Ninth Gate,"['France', 'Spain', 'Spain']",38000000,58400000,133,Roman Polanski,['English'],,male
2000,Final Destination,['United States'],23000000,112900000,98,Warren Zide,['English'],2000/3/17,male
2000,Final Destination,['United States'],23000000,112900000,98,Craig Perry,['English'],2000/3/17,male
2000,Final Destination,['United States'],23000000,112900000,98,Glen Morgan,['English'],2000/3/17,male
2000,Romeo Must Die,['United States'],25000000,91000000,115,Joel Silver,['English'],2000/3/22,male
2000,Romeo Must Die,['United States'],25000000,91000000,115,Jim Van Wyck,['English'],2000/3/22,male
2000,Here on Earth,['United States'],15000000,10000000,96,David T. Friendly,['English'],2000/3/24,male
2000,Whatever It Takes,['United States'],32000000,9000000,94,Matt Berenson,['English'],2000/3/31,male
2000,Whatever It Takes,['United States'],32000000,9000000,94,Bill Brown,['English'],2000/3/31,male
2000,Whatever It Takes,['United States'],32000000,9000000,94,Vicky Dee Rock,['English'],2000/3/31,female
2000,Whatever It Takes,['United States'],32000000,9000000,94,Paul Schiff,['English'],2000/3/31,male
2000,Whatever It Takes,['United States'],32000000,9000000,94,Mark Schwahn,['English'],2000/3/31,male
2000,High Fidelity,['United States'],30000000,47100000,113,Tim Bevan,['English'],2000/3/31,male
2000,High Fidelity,['United States'],30000000,47100000,113,Rudd Simmons,['English'],2000/3/31,male
2000,Price of Glory,['United States'],18000000,3000000,118,Arthur Friedman,['English'],2000/03/31,male
2000,Price of Glory,['United States'],18000000,3000000,118,Moctesuma Esparza,['English'],2000/03/31,unknown
2000,The Skulls,['United States'],15000000,50800000,107,Neal H. Moritz,['English'],2000/03/31,male
2000,The Skulls,['United States'],15000000,50800000,107,John Pogue,['English'],2000/03/31,male
2000,Black and White,['United States'],12000000,5000000,98,Daniel Bigel,['English'],1999/9/4,male
2000,Black and White,['United States'],12000000,5000000,98,Michael Mailer,['English'],1999/9/4,male
2000,Black and White,['United States'],12000000,5000000,98,Ron Rotholz,['English'],1999/9/4,male
2000,Black and White,['United States'],12000000,5000000,98,Edward R. Pressman,['English'],1999/9/4,male
2000,Ready to Rumble,['United States'],24000000,12500000,107,Robert F. Newmyer,['English'],,male
2000,Ready to Rumble,['United States'],24000000,12500000,107,Jeffrey Silver,['English'],,male
2000,Ready to Rumble,['United States'],24000000,12500000,107,Michael Tollin,['English'],,male
2000,Return to Me,['United States'],24000000,36000000,115,Jennie Lew Tugend,['English'],2000/04/07,female
2000,Rules of Engagement,['United States'],60000000,71700000,128,Scott Rudin,"['English', 'Arabic', 'Vietnamese']",2000/04/07,male
2000,Rules of Engagement,['United States'],60000000,71700000,128,Richard D. Zanuck,"['English', 'Arabic', 'Vietnamese']",2000/04/07,male
2000,28 Days,['United States'],43000000,62200000,104,Jenno Topping,['English'],2000/04/14,unknown
2000,American Psycho,['United States'],7000000,34300000,101,Edward R. Pressman,['English'],2000/01/21,male
2000,American Psycho,['United States'],7000000,34300000,101,Chris Hanley,['English'],2000/01/21,male
2000,American Psycho,['United States'],7000000,34300000,101,Christian Halsey Solomon,['English'],2000/01/21,male
2000,Keeping the Faith,['United States'],29000000,59900000,128,Hawk Koch,['English'],2000/4/14,male
2000,Keeping the Faith,['United States'],29000000,59900000,128,Edward Norton,['English'],2000/4/14,male
2000,Keeping the Faith,['United States'],29000000,59900000,128,Stuart Blumberg,['English'],2000/4/14,male
2000,Where the Money Is,['United States'],28000000,7000000,89,Chris Dorr,['English'],2000/4/14,male
2000,Where the Money Is,['United States'],28000000,7000000,89,Ridley Scott,['English'],2000/4/14,male
2000,Where the Money Is,['United States'],28000000,7000000,89,Charles Weinstock,['English'],2000/4/14,male
2000,Where the Money Is,['United States'],28000000,7000000,89,Chris Zarpas,['English'],2000/4/14,male
2000,Gossip,['United States'],24000000,12000000,90,Jeffrey Silver,['English'],2000/4/21,male
2000,Gossip,['United States'],24000000,12000000,90,Joel Schumacher,['English'],2000/4/21,male
2000,U-571,"['United States', 'France']",62000000,127000000,116,Dino De Laurentiis,"['English', 'German']",2000/04/21,male
2000,U-571,"['United States', 'France']",62000000,127000000,116,Martha De Laurentiis,"['English', 'German']",2000/04/21,female
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,Bruce Cohen,['English'],2000/04/28,male
2000,Frequency,['United States'],31000000,68100000,118,Gregory Hoblit,['English'],2000/4/28,male
2000,Frequency,['United States'],31000000,68100000,118,Hawk Koch,['English'],2000/4/28,unknown
2000,Frequency,['United States'],31000000,68100000,118,Toby Emmerich,['English'],2000/4/28,male
2000,Frequency,['United States'],31000000,68100000,118,Bill Carraro,['English'],2000/4/28,male
2000,Where The Heart Is,['United States'],15000000,40000000,120,Susan Cartsonis,['English'],,female
2000,Where The Heart Is,['United States'],15000000,40000000,120,David McFadzean,['English'],,male
2000,Where The Heart Is,['United States'],15000000,40000000,120,Patricia Whitcher,['English'],,female
2000,Where The Heart Is,['United States'],15000000,40000000,120,Matt Williams,['English'],,male
2000,Timecode,['United States'],4000000,,97,Mike Figgis,['English'],2000/4/28,male
2000,Timecode,['United States'],4000000,,97,Annie Stewart,['English'],2000/4/28,female
2000,I Dreamed of Africa,['United States'],50000000,14400327,114,Stanley R. Jaffe,"['English language', 'English']",2000/05/05,male
2000,I Dreamed of Africa,['United States'],50000000,14400327,114,Allyn Stewart,"['English language', 'English']",2000/05/05,male
2000,Michael Jordan to the Max,['United States'],,,46,,['English'],2000/05/05,unknown
2000,Battlefield Earth,['United States'],73000000,29700000,117,Jonathan Krane,['English'],2000/5/10,male
2000,Battlefield Earth,['United States'],73000000,29700000,117,Elie Samaha,['English'],2000/5/10,female
2000,Battlefield Earth,['United States'],73000000,29700000,117,John Travolta,['English'],2000/5/10,male
2000,Center Stage,['United States'],29000000,26300000,111,Laurence Mark,['English'],2000/05/12,male
2000,Held Up,[],8000000,4000000,89,Stokely Chaffin,['English'],1999/10/08,female
2000,Held Up,[],8000000,4000000,89,Jonathon Komack Martin,['English'],1999/10/08,male
2000,Held Up,[],8000000,4000000,89,Neal H. Moritz,['English'],1999/10/08,male
2000,Screwed,['United States'],10000000,7000000,81,Robert Simonds,['English'],2000/5/12,male
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Francis Ford Coppola,['English'],1999/5/19,male
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Julie Costanzo,['English'],1999/5/19,male
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Chris Hanley,['English'],1999/5/19,male
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Dan Halsted,['English'],1999/5/19,male
2000,Road Trip,['United States'],16000000,119800000,94,Daniel Goldberg,['English'],2000/05/19,male
2000,Road Trip,['United States'],16000000,119800000,94,Daniel Goldberg,['English'],2000/05/19,male
2000,Road Trip,['United States'],16000000,119800000,94,Joe Medjuck,['English'],2000/05/19,male
2000,Small Time Crooks,['United States'],25000000,29934477,95,Jean Doumanian,['English'],2000/5/19,male
2000,Shanghai Noon,"['United States', 'Hong Kong']",55000000,100500000,110,Roger Birnbaum,['English'],2000/5/19,male
2000,Shanghai Noon,"['United States', 'Hong Kong']",55000000,100500000,110,Gary Barber,['English'],2000/5/19,male
2000,Shanghai Noon,"['United States', 'Hong Kong']",55000000,100500000,110,Jonathan Glickman,['English'],2000/5/19,male
2000,Gone in 60 Seconds,['United States'],90000000,237200000,118 136,Jerry Bruckheimer,['English'],2000/06/09,male
2000,Gone in 60 Seconds,['United States'],90000000,237200000,118 136,Mike Stenson,['English'],2000/06/09,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Jay Cohen,['English'],,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Lee Gottsegen,['English'],,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Murray Schisgal,['English'],,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,Roy E. Disney,['English'],1999/12/17,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,Donald W. Ernst,['English'],1999/12/17,male
2000,Shaft,['United States'],46000000,107200000,99,Scott Rudin,['English'],2000/06/16,male
2000,Shaft,['United States'],46000000,107200000,99,John Singleton,['English'],2000/06/16,male
2000,Titan A.E.,['United States'],75–90000000,36800000,94,Don Bluth,['English'],2000/06/16,male
2000,Titan A.E.,['United States'],75–90000000,36800000,94,Gary Goldman,['English'],2000/06/16,male
2000,Titan A.E.,['United States'],75–90000000,36800000,94,David Kirschner,['English'],2000/06/16,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,Peter Lord,['English'],,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,Nick Park,['English'],,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,David Sproxton,['English'],,male
2000,The Patriot,['United States'],110000000,215300000,164,,['English'],2000/06/30,unknown
2000,The Adventures of Rocky and Bullwinkle,['United States'],76000000,35100000,92,,['English'],2000/06/30,unknown
2000,Scary Movie,['United States'],19000000,278000000,88,,['English'],2000/07/07,unknown
2000,Loser,['United States'],20000000,18400000,95,Amy Heckerling,['English'],,female
2000,Loser,['United States'],20000000,18400000,95,Twink Caplan,['English'],,unknown
2000,Loser,['United States'],20000000,18400000,95,John M. Eckert,['English'],,male
2000,The In Crowd,['United States'],24000000,5000000,105,James G. Robinson,['English'],2000/7/19,male
2000,Thomas and the Magic Railroad,"['United Kingdom', 'United States', 'United States']",19000000,19700000,85,Britt Allcroft,['English'],2000/7/14,male
2000,Thomas and the Magic Railroad,"['United Kingdom', 'United States', 'United States']",19000000,19700000,85,Phil Fehrle,['English'],2000/7/14,male
2000,Nutty Professor II: The Klumps,['United States'],84000000,166300000,106,Brian Grazer,['English'],2000/07/28,male
2000,Coyote Ugly,['United States'],45000000,113900000,101,Jerry Bruckheimer,['English'],2000/08/04,male
2000,Coyote Ugly,['United States'],45000000,113900000,101,Chad Oman,['English'],2000/08/04,male
2000,Hollow Man,"['United States', 'Germany']",95000000,190200000,112,Douglas Wick,['English'],2000/08/04,male
2000,Hollow Man,"['United States', 'Germany']",95000000,190200000,112,Alan Marshall,['English'],2000/08/04,male
2000,Hollow Man,"['United States', 'Germany']",95000000,190200000,112,Alan Marshall,['English'],2000/08/04,male
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Mark Crowdy,['English'],,male
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Xavier Marchand,['English'],,male
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Cat Villiers,['English'],,male
2000,Space Cowboys,['United States'],60000000,128900000,130,Clint Eastwood,['English'],2000/08/01,male
2000,Space Cowboys,['United States'],60000000,128900000,130,Andrew Lazar,['English'],2000/08/01,male
2000,Autumn in New York,['United States'],65000000,90700000,103,Gary Lucchesi,['English'],2000/8/11,male
2000,Autumn in New York,['United States'],65000000,90700000,103,Amy Robinson,['English'],2000/8/11,female
2000,Autumn in New York,['United States'],65000000,90700000,103,Tom Rosenberg,['English'],2000/8/11,male
2000,Bless the Child,"['United States', 'Germany']",65000000,40000000,107,Mace Neufeld,['English'],2000/8/11,male
2000,Cecil B. Demented,"['United States', 'France']",10000000,2000000,88,Joseph M. Caracciolo Jr.,['English'],2000/5/17,male
2000,Cecil B. Demented,"['United States', 'France']",10000000,2000000,88,John Fiedler,['English'],2000/5/17,male
2000,Cecil B. Demented,"['United States', 'France']",10000000,2000000,88,Mark Tarlov,['English'],2000/5/17,male
2000,The Replacements,[],50000000,50100000,118,Dylan Sellers,['English'],,male
2000,The Replacements,[],50000000,50100000,118,Jeffrey Chernov,['English'],,male
2000,The Replacements,[],50000000,50100000,118,Steven Reuther,['English'],,male
2000,Godzilla 2000: Millennium,['Japan'],8300000,27900000,105,Shogo Tomiyama,['Japanese'],1999/12/11,unknown
2000,The Cell,"['United States', 'Germany', 'Germany']",33000000,104000000,107,Julio Caro,['English'],2000/8/18,male
2000,The Cell,"['United States', 'Germany', 'Germany']",33000000,104000000,107,Eric McLeod,['English'],2000/8/18,male
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,Spike Lee,['English'],2000/08/18,male
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,Walter Latham,['English'],2000/08/18,male
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,David Gale,['English'],2000/08/18,male
2000,Bring It On,['United States'],11000000,90500000,99,Marc Abraham,['English'],2000/8/25,male
2000,Bring It On,['United States'],11000000,90500000,99,Thomas Bliss,['English'],2000/8/25,male
2000,The Art of War,"['Canada', 'United States']",60000000,40400000,117,Nicolas Clermont,['English'],2000/08/25,male
2000,The Crew,['United States'],38000000,13100000,87,Barry Sonnenfeld,['English'],2000/8/25,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,Bob Weinstein,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,Peter S. Davis,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,Harvey Weinstein,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,William N. Panzer,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,Cary Granat,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Whipped,['United States'],3000000,4800000,82,Peter M. Cohen,"['English language', 'English']",2000/9/1,male
2000,Whipped,['United States'],3000000,4800000,82,Matthew Cane,"['English language', 'English']",2000/9/1,male
2000,Nurse Betty,['United States'],35000000,29400000,105,Steve Golin,['English'],2000/9/8,male
2000,Nurse Betty,['United States'],35000000,29400000,105,Gail Mutrux,['English'],2000/9/8,male
2000,The Watcher,['United States'],33000000,47300000,97,Christopher Eberts,"['English language', 'English']",2000/09/08,male
2000,The Watcher,['United States'],33000000,47300000,97,Elliott Lewitt,"['English language', 'English']",2000/09/08,male
2000,The Watcher,['United States'],33000000,47300000,97,Jeff Rice,"['English language', 'English']",2000/09/08,male
2000,The Watcher,['United States'],33000000,47300000,97,Clark Peterson,"['English language', 'English']",2000/09/08,male
2000,The Way of the Gun,['United States'],8500000,13069740,119,Kenneth Kokin,['English'],2000/09/08,male
2000,Turn It Up,['United States'],13000000,1247949,86,Guy Oseary,['English'],2000/9/6,male
2000,Turn It Up,['United States'],13000000,1247949,86,Happy Walters,['English'],2000/9/6,female
2000,Bait,"['United States', 'Canada']",51000000,15000000,119,Sean Ryerson,['English'],,male
2000,Duets,['United States'],16000000,4739023,112,John Byrum,['English'],2000/9/9,male
2000,Duets,['United States'],16000000,4739023,112,Kevin Jones,['English'],2000/9/9,male
2000,Duets,['United States'],16000000,4739023,112,Bruce Paltrow,['English'],2000/9/9,male
2000,Urban Legends: Final Cut,['United States'],14000000,38600000,98,Gina Matthews,['English'],2000/09/22,female
2000,Urban Legends: Final Cut,['United States'],14000000,38600000,98,Neal H. Moritz,['English'],2000/09/22,male
2000,Urban Legends: Final Cut,['United States'],14000000,38600000,98,Richard Luke Rothschild,['English'],2000/09/22,male
2000,Woman on Top,['United States'],8000000,10200000,91,Alan Poul,"['English', 'Portuguese']",,male
2000,Beautiful,['United States'],14000000,3200000,112,John Bertolli,['English'],2000/9/29,male
2000,Beautiful,['United States'],14000000,3200000,112,B.J. Rack,['English'],2000/9/29,unknown
2000,Best in Show,['United States'],10000000,20800000,90,Gordon Mark,['English'],,male
2000,Best in Show,['United States'],10000000,20800000,90,Karen Murphy,['English'],,female
2000,Best in Show,['United States'],10000000,20800000,90,Karen Murphy,['English'],,female
2000,Remember the Titans,['United States'],30000000,136700000,113,Jerry Bruckheimer,['English'],2000/09/29,male
2000,Remember the Titans,['United States'],30000000,136700000,113,Chad Oman,['English'],2000/09/29,male
2000,The Broken Hearts Club: A Romantic Comedy,['United States'],1000000,2019121,94,Mickey Liddell,['English'],2000/9/29,male
2000,The Broken Hearts Club: A Romantic Comedy,['United States'],1000000,2019121,94,Joseph Middleton,['English'],2000/9/29,male
2000,The Broken Hearts Club: A Romantic Comedy,['United States'],1000000,2019121,94,Julie Plec,['English'],2000/9/29,male
2000,Digimon: The Movie,"['United States', 'Japan']",5000000,16600000,88,"""Terri Lei OMalley""",['English'],2000/10/6,unknown
2000,Get Carter,['United States'],63600000,19400000,102,Mark Canton,['English'],2000/10/06,male
2000,Get Carter,['United States'],63600000,19400000,102,Neil Canton,['English'],2000/10/06,male
2000,Get Carter,['United States'],63600000,19400000,102,Elie Samaha,['English'],2000/10/06,female
2000,Bamboozled,['United States'],10000000,2500000,135,Jon Kilik,['English'],2000/10/6,male
2000,Bamboozled,['United States'],10000000,2500000,135,Spike Lee,['English'],2000/10/6,male
2000,Tigerland,['United States'],10000000,148701,101,Arnon Milchan,['English'],2000/10/06,unknown
2000,Tigerland,['United States'],10000000,148701,101,Beau Flynn,['English'],2000/10/06,male
2000,Tigerland,['United States'],10000000,148701,101,Steven Haft,['English'],2000/10/06,male
2000,Bootmen,['Australia'],,2720302,92,Hilary Linstead,['English'],,male
2000,Bootmen,['Australia'],,2720302,92,Antonia Barnard,['English'],,female
2000,Lost Souls,['United States'],50000000,31355910,97,Meg Ryan,['English'],2000/10/13,female
2000,Lost Souls,['United States'],50000000,31355910,97,Nina R. Sadowsky,['English'],2000/10/13,female
2000,The Contender,['United States'],20000000,22361811,126,Marc Frydman,['English'],,male
2000,The Contender,['United States'],20000000,22361811,126,Douglas Urbanski,['English'],,male
2000,The Contender,['United States'],20000000,22361811,126,Willi Baer,['English'],,male
2000,The Contender,['United States'],20000000,22361811,126,James Spies,['English'],,male
2000,The Ladies Man,['United States'],24000000,13700000,84,Lorne Michaels,['English'],2000/10/13,male
2000,Bedazzled,['United States'],,,93,Trevor Albert,['English'],2000/10/20,male
2000,Bedazzled,['United States'],,,93,Harold Ramis,['English'],2000/10/20,male
