year,name,country,budget,gross,runtime,writer,language,released,gender
2000,Space Cowboys,['United States'],60000000,128900000,130,Ken Kaufman,['English'],2000/08/01,male
2000,Space Cowboys,['United States'],60000000,128900000,130,Howard Klausner,['English'],2000/08/01,male
2000,Autumn in New York,['United States'],65000000,90700000,103,Allison Burnett,['English'],2000/8/11,female
2000,Bless the Child,"['United States', 'Germany']",65000000,40000000,107,,['English'],2000/8/11,unknown
2000,Cecil B. Demented,"['United States', 'France']",10000000,2000000,88,John Waters,['English'],2000/5/17,male
2000,The Replacements,[],50000000,50100000,118,Vince McKewin,['English'],,male
2000,Godzilla 2000: Millennium,['Japan'],8300000,27900000,105,Hiroshi Kashiwabara,['Japanese'],1999/12/11,unknown
2000,Godzilla 2000: Millennium,['Japan'],8300000,27900000,105,Wataru Mimura,['Japanese'],1999/12/11,unknown
2000,The Cell,"['United States', 'Germany', 'Germany']",33000000,104000000,107,Mark Protosevich,['English'],2000/8/18,male
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,Steve Harvey,['English'],2000/08/18,male
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,D. L. Hughley,['English'],2000/08/18,unknown
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,Cedric the Entertainer,['English'],2000/08/18,unknown
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,Bernie Mac,['English'],2000/08/18,male
2000,Bring It On,['United States'],11000000,90500000,99,Jessica Bendinger,['English'],2000/8/25,female
2000,The Art of War,"['Canada', 'United States']",60000000,40400000,117,,['English'],2000/08/25,unknown
2000,The Crew,['United States'],38000000,13100000,87,Barry Fanaro,['English'],2000/8/25,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,,"['English', 'French', 'Gaelic']",2000/09/01,unknown
2000,Whipped,['United States'],3000000,4800000,82,Peter M. Cohen,"['English language', 'English']",2000/9/1,male
2000,Nurse Betty,['United States'],35000000,29400000,105,John C. Richards,['English'],2000/9/8,male
2000,Nurse Betty,['United States'],35000000,29400000,105,James Flamberg,['English'],2000/9/8,male
2000,The Watcher,['United States'],33000000,47300000,97,Darcy Meyers,"['English language', 'English']",2000/09/08,male
2000,The Watcher,['United States'],33000000,47300000,97,David Elliot,"['English language', 'English']",2000/09/08,male
2000,The Watcher,['United States'],33000000,47300000,97,Clay Ayers,"['English language', 'English']",2000/09/08,male
2000,The Way of the Gun,['United States'],8500000,13069740,119,Christopher McQuarrie,['English'],2000/09/08,male
2000,Turn It Up,['United States'],13000000,1247949,86,Ray Daniels,['English'],2000/9/6,male
2000,Turn It Up,['United States'],13000000,1247949,86,Chris Hudson,['English'],2000/9/6,male
2000,Turn It Up,['United States'],13000000,1247949,86,Kelly Hilaire,['English'],2000/9/6,male
2000,Bait,"['United States', 'Canada']",51000000,15000000,119,Andrew Scheinman,['English'],,male
2000,Bait,"['United States', 'Canada']",51000000,15000000,119,Adam Scheinman,['English'],,male
2000,Bait,"['United States', 'Canada']",51000000,15000000,119,Tony Gilroy,['English'],,male
2000,Duets,['United States'],16000000,4739023,112,,['English'],2000/9/9,unknown
2000,Urban Legends: Final Cut,['United States'],14000000,38600000,98,Paul Harris Boardman,['English'],2000/09/22,male
2000,Urban Legends: Final Cut,['United States'],14000000,38600000,98,Scott Derrickson,['English'],2000/09/22,male
2000,Woman on Top,['United States'],8000000,10200000,91,Vera Blasi,"['English', 'Portuguese']",,female
2000,Beautiful,['United States'],14000000,3200000,112,Jon Bernstein,['English'],2000/9/29,male
2000,Best in Show,['United States'],10000000,20800000,90,Christopher Guest,['English'],,male
2000,Best in Show,['United States'],10000000,20800000,90,Eugene Levy,['English'],,male
2000,Remember the Titans,['United States'],30000000,136700000,113,Gregory Allen Howard,['English'],2000/09/29,male
2000,The Broken Hearts Club: A Romantic Comedy,['United States'],1000000,2019121,94,Greg Berlanti,['English'],2000/9/29,male
2000,Digimon: The Movie,"['United States', 'Japan']",5000000,16600000,88,,['English'],2000/10/6,unknown
2000,Get Carter,['United States'],63600000,19400000,102,,['English'],2000/10/06,unknown
2000,Bamboozled,['United States'],10000000,2500000,135,Spike Lee,['English'],2000/10/6,male
2000,Tigerland,['United States'],10000000,148701,101,Ross Klavan,['English'],2000/10/06,male
2000,Tigerland,['United States'],10000000,148701,101,Michael McGruther,['English'],2000/10/06,male
2000,Bootmen,['Australia'],,2720302,92,Steve Worland,['English'],,male
2000,Bootmen,['Australia'],,2720302,92,Hilary Linstead,['English'],,male
2000,Bootmen,['Australia'],,2720302,92,Dein Perry,['English'],,unknown
2000,Lost Souls,['United States'],50000000,31355910,97,,['English'],2000/10/13,unknown
2000,The Contender,['United States'],20000000,22361811,126,Rod Lurie,['English'],,male
2000,The Ladies Man,['United States'],24000000,13700000,84,Tim Meadows,['English'],2000/10/13,male
2000,The Ladies Man,['United States'],24000000,13700000,84,Dennis McNicholas,['English'],2000/10/13,male
2000,The Ladies Man,['United States'],24000000,13700000,84,Andrew Steele,['English'],2000/10/13,male
2000,Bedazzled,['United States'],,,93,,['English'],2000/10/20,unknown
2000,Pay It Forward,['United States'],40000000,55700000,123,,['English'],2000/10/20,unknown
2000,Drunken Master II,['Hong Kong'],10000000,'''Hong Kong:'''    Hong Kong dollar  HK11555430,102,,['Cantonese'],,unknown
2000,Book of Shadows: Blair Witch&nbsp;2,['United States'],15000000,47700000,90,Dick Beebe,['English'],2000/10/27,male
2000,Book of Shadows: Blair Witch&nbsp;2,['United States'],15000000,47700000,90,Joe Berlinger,['English'],2000/10/27,male
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,Adam Resnick,['English'],2000/10/27,male
2000,Requiem for a Dream,['United States'],4500000,7400000,101,,['English'],2000/05/14,unknown
2000,The Little Vampire,"['Germany', 'Netherlands', 'United States']",35000000,28000000,95,,['English'],,unknown
2000,Mercy Streets,['United States'],600000,173599,106,Jon Gunn,['English'],2000/10/31,male
2000,Mercy Streets,['United States'],600000,173599,106,John Mann,['English'],2000/10/31,male
2000,The Legend of Bagger Vance,['United States'],80000000,39500000,126,,['English'],2000/11/03,unknown
2000,Little Nicky,[],85000000,58300000,90,Steven Brill,['English'],2000/11/10,male
2000,Little Nicky,[],85000000,58300000,90,Adam Sandler,['English'],2000/11/10,male
2000,Little Nicky,[],85000000,58300000,90,Tim Herlihy,['English'],2000/11/10,male
2000,Men of Honor,['United States'],32000000,82343495,131,Scott Marshall Smith,['English'],2002/11/8,male
2000,Red Planet,"['United States', 'Australia']",80000000,33500000,106,Chuck Pfarrer,['English'],2000/11/10,male
2000,Red Planet,"['United States', 'Australia']",80000000,33500000,106,Jonathan Lemkin,['English'],2000/11/10,male
2000,The Miracle Worker,['United States'],,,95,,['English'],,unknown
2000,Bounce,['United States'],35000000,53425292,106,Don Roos,['English'],2000/11/17,male
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,J. David Stem,['English'],2000/11/17,unknown
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,David N. Weiss,['English'],2000/11/17,male
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,Jill Gorey,['English'],2000/11/17,female
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,Barbara Herndon,['English'],2000/11/17,female
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,Kate Boutilier,['English'],2000/11/17,female
2000,The 6th Day,['United States'],82000000,96100000,124,Cormac Wibberley and Marianne Wibberley,['English'],2000/10/28,female
2000,102 Dalmatians,['United States'],85000000,183600000,100,,['English'],,unknown
2000,Unbreakable,['United States'],75000000,248100000,106,M. Night Shyamalan,['English'],2000/11/22,unknown
2000,Panic,['United States'],3000000,1700000,88,Henry Bromell,['English'],2000/12/01,male
2000,Proof of Life,['United States'],65000000,62800000,135,Tony Gilroy,"['English', 'Italian', 'Spanish']",2000/12/4,male
2000,Snatch,"['United Kingdom', 'United States']",10000000,83600000,102,Guy Ritchie,['English'],,male
2000,Vertical Limit,['United States'],75000000,215663859,124,,['English'],2000/12/08,unknown
2000,Dracula 2000,['United States'],54000000,47100000,99,,['English'],2000/12/22,unknown
2000,Finding Forrester,['United States'],43000000,80049764,136,Mike Rich,['English'],2000/12/22,male
2000,Miss Congeniality,['United States'],45000000,212800000,110,Marc Lawrence,['English'],2000/12/22,male
2000,Miss Congeniality,['United States'],45000000,212800000,110,Katie Ford,['English'],2000/12/22,female
2000,Miss Congeniality,['United States'],45000000,212800000,110,Caryn Lucas,['English'],2000/12/22,female
2000,State and Main,['United States'],,6944471,105,David Mamet,['English'],2000/08/26,male
2000,The Family Man,['United States'],60000000,124700000,126,David Diamond,['English'],2000/12/22,male
2000,The Family Man,['United States'],60000000,124700000,126,David Diamond,['English'],2000/12/22,male
2000,The Family Man,['United States'],60000000,124700000,126,David Weissman,['English'],2000/12/22,male
2000,The Gift,['United States'],10000000,44600000,111,Billy Bob Thornton,['English'],2000/12/22,male
2000,The Gift,['United States'],10000000,44600000,111,Tom Epperson,['English'],2000/12/22,male
2000,Thirteen Days,['United States'],80000000,66600000,145,David Self,['English'],2000/12/25,male
2000,All the Pretty Horses,['United States'],57000000,18100000,117,,"['English', 'Spanish']",2000/12/25,unknown
2000,Shadow of the Vampire,"['Luxembourg', 'United Kingdom', 'United States']",8000000,11200000,92,Steven A. Katz,"['English', 'German', 'Luxembourgish']",2000/12/29,male
2000,Shadow of the Vampire,"['Luxembourg', 'United Kingdom', 'United States']",8000000,11200000,92,Steven Katz,"['English', 'German', 'Luxembourgish']",2000/12/29,male
2001,The Lord of the Rings: <br />The Fellowship of the Ring,"['New Zealand', 'United States', 'United States']",93000000,871.5000000,178,,['English'],,unknown
2001,"Monsters, Inc.",['United States'],115000000,577.4000000,92,,['English'],2001/10/28,unknown
2001,Shrek,['United States'],60000000,484.4000000,90,Ted Elliott,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,Ted Elliott,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,Terry Rossio,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,Joe Stillman,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,Roger S. H. Schulman,['English'],2001/4/22,male
2001,Pearl Harbor,['United States'],140000000,449200000,183,Randall Wallace,"['English', 'Japanese']",2001/5/21,male
2001,The Mummy Returns,['United States'],98000000,433000000,130,Stephen Sommers,"['English', 'Arabic']",2001/04/29,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Peter Buchman,['English'],2001/7/16,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Alexander Payne,['English'],2001/7/16,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Jim Taylor,['English'],2001/7/16,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Jim Taylor,['English'],2001/7/16,male
2001,Planet of the Apes,['United States'],100000000,362200000,120,,['English'],2001/07/27,unknown
2001,Hannibal,['United States'],87000000,351600000,132,,['English'],,unknown
2001,A Beautiful Mind,['United States'],58000000,313000000,135,Akiva Goldsman,['English'],2001/12/13,unknown
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,,['English'],,unknown
2001,Gosford Park,['United Kingdom'],19800000,87800000,137,Julian Fellowes,['English'],,male
2001,The Royal Tenenbaums,['United States'],21000000,71400000,109,Wes Anderson,['English'],2001/10/5,male
2001,The Royal Tenenbaums,['United States'],21000000,71400000,109,Owen Wilson,['English'],2001/10/5,male
2001,Training Day,['United States'],45000000,104500000,122,David Ayer,['English'],2001/9/2,male
2001,In the Bedroom,['United States'],1700000,43400000,131,,['English'],2001/11/23,unknown
2001,Iris,"['United Kingdom', 'United States']",5500000,16200000,90,,['English'],,unknown
2001,Sexy Beast,"['United Kingdom', 'Spain']",4300000,10200000,88,Louis Mellis,['English'],,male
2001,Sexy Beast,"['United Kingdom', 'Spain']",4300000,10200000,88,David Scinto,['English'],,male
2001,Memento,['United States'],9000000,39700000,113,,['English'],2000/09/05,unknown
2001,Antitrust,['United States'],,18195610,109,Howard Franklin,['English'],2001/01/12,male
2001,Double Take,['United States'],24000000,31600000,91,Graham Greene,"['English language', 'English']",2001/01/12,male
2001,Save the Last Dance,['United States'],13000000,131700000,112,,['English'],2001/1/12,unknown
2001,The Pledge,['United States'],35000000,29400000,123,,['English'],2001/01/19,unknown
2001,The Wedding Planner,['United States'],35000000,95000000,103,Michael J. Ellis,['English'],2001/01/26,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Michael Ellis,['English'],2001/01/26,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Pamela Falk,['English'],2001/01/26,female
2001,Head over Heels,['United States'],14000000,13127022,86,John J. Strauss,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Head over Heels,['United States'],14000000,13127022,86,Ed Decter,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Head over Heels,['United States'],14000000,13127022,86,David Kidd,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Head over Heels,['United States'],14000000,13127022,86,Ron Burch,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Valentine,['United States'],29000000,36700000,96,,['English'],2001/02/02,unknown
2001,Saving Silverman,['United States'],22000000,26000000,90,Hank Nelken,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Greg DePaul,['English'],2001/02/09,male
2001,Down to Earth,['United States'],49000000,71200000,87,,['English'],2001/2/16,unknown
2001,Revolution OS,['United States'],,,85   te,J. T. S. Moore,['English'],,unknown
2001,Sweet November,['United States'],40000000,65800000,120,Paul Yurick,['English'],2001/02/16,male
2001,Sweet November,['United States'],40000000,65800000,120,Kurt Voelker,['English'],2001/02/16,male
2001,3000 Miles to Graceland,['United States'],62000000,18700000,125,,['English'],2001/02/23,unknown
2001,Monkeybone,['United States'],75000000,7600000,92,,['English'],2001/02/23,unknown
2001,The Mexican,['United States'],57000000,147800000,123,J.H. Wyman,['English'],2001/3/2,unknown
2001,See Spot Run,"['Canada', 'United States']",16000000,43057522,97,George Gallo,['English'],2001/3/2,male
2001,See Spot Run,"['Canada', 'United States']",16000000,43057522,97,Gregory Poirer,['English'],2001/3/2,male
2001,See Spot Run,"['Canada', 'United States']",16000000,43057522,97,Dan Baron &,['English'],2001/3/2,male
2001,See Spot Run,"['Canada', 'United States']",16000000,43057522,97,Chris Faber,['English'],2001/3/2,male
2001,15 Minutes,"['United States', 'Germany', 'Germany']",42000000,56400000,120,John Herzfeld,['English'],2001/3/9,male
2001,Get Over It,['United States'],22000000,19900000,87,R. Lee Fleming,['English'],2001/3/9,unknown
2001,Get Over It,['United States'],22000000,19900000,87,Jr.,['English'],2001/3/9,unknown
2001,Enemy at the Gates,"['United States', 'France', 'Germany']",68000000,97000000,131,Jean Jacques Annaud,"['English', 'German', 'Russian']",2001/03/16,male
2001,Enemy at the Gates,"['United States', 'France', 'Germany']",68000000,97000000,131,Alain Godard,"['English', 'German', 'Russian']",2001/03/16,male
2001,Exit Wounds,['United States'],33000000,79900000,102,,['English'],2001/3/16,unknown
2001,The Brothers,['United States'],6000000,27958192,106,Gary Hardwick,['English'],2001/03/23,male
2001,Heartbreakers,['United States'],35000000,57756408,122,Robert Dunn,"['English', 'Russian']",2001/3/23,male
2001,Heartbreakers,['United States'],35000000,57756408,122,Robert Dunn,"['English', 'Russian']",2001/3/23,male
2001,Heartbreakers,['United States'],35000000,57756408,122,Paul Guay,"['English', 'Russian']",2001/3/23,male
2001,Heartbreakers,['United States'],35000000,57756408,122,Stephen Mazur,"['English', 'Russian']",2001/3/23,male
2001,Someone like You,['United States'],23000000,38689940,97,Elizabeth Chandler,['English'],2001/3/30,female
2001,Spy Kids,['United States'],35000000,147900000,88,Robert Rodriguez,['English'],2001/03/30,male
2001,The Tailor of Panama,"['Ireland', 'United States']",21000000,28000000,109,,"['English', 'Spanish']",,unknown
2001,Tomcats,['United States'],11000000,23400000,95,Gregory Poirier,['English'],2001/3/30,male
2001,Along Came a Spider,['United States'],60000000,105200000,103,,['English'],2001/04/06,unknown
2001,Blow,['United States'],53000000,83300000,124,David McKenna,['English'],2001/4/6,male
2001,Blow,['United States'],53000000,83300000,124,David McKenna,['English'],2001/4/6,male
2001,Blow,['United States'],53000000,83300000,124,Nick Cassavetes,['English'],2001/4/6,male
2001,Just Visiting,"['United States', 'France']",35000000,16200000,88,,"['English', 'French']",2001/4/6,unknown
2001,Joe Dirt,['United States'],17700000,31000000,91,David Spade,['English'],2001/04/11,male
2001,Joe Dirt,['United States'],17700000,31000000,91,Fred Wolf,['English'],2001/04/11,male
2001,Joe Dirt,['United States'],17700000,31000000,91,Fred Wolf,['English'],2001/04/11,male
2001,Josie and the Pussycats,"['United States', 'Canada']",39000000,14900000,98,Harry Elfont,['English'],2001/04/11,male
2001,Josie and the Pussycats,"['United States', 'Canada']",39000000,14900000,98,Deborah Kaplan,['English'],2001/04/11,female
